Time,Total Current,Total Voltage,Total Power,Total Energy,Accumulated Energy,Clean Accumulation
8/29/2023 7:45,97.12,209.7,20100.7,0.32,10327.33,9863.52
8/29/2023 7:46,107.12,209.6333333,22209.1,0.35,10327.68,9863.87
8/29/2023 7:48,119.72,209.4666667,24756.5,0.78,10328.46,9864.65
8/29/2023 7:49,115.52,209.1333333,23805.5,0.41,10328.87,9865.06
8/29/2023 7:53,106.76,208.5666667,21998.5,1.48,10330.35,9866.54
8/29/2023 7:54,98.2,208.4,20180.2,0.35,10330.7,9866.89
8/29/2023 7:56,100,208.7,20544.1,0.71,10331.41,9867.6
8/29/2023 7:57,106.36,208.4,21854.4,0.34,10331.75,9867.94
8/29/2023 7:58,102.47,208,20959.2,0.37,10332.12,9868.31
8/29/2023 8:00,102.61,208.2,20978.9,0.69,10332.81,9869
8/29/2023 8:01,104.53,209.8333333,21594.3,0.35,10333.16,9869.35
8/29/2023 8:46,64.95,217.6666667,13727.1,1.01,10334.17,9870.36
8/29/2023 8:47,75.99,216.7666667,16192.4,0.25,10334.42,9870.61
8/29/2023 8:48,100.37,215.7666667,21426.1,0.31,10334.73,9870.92
8/29/2023 8:49,103.2,215.0333333,21904.8,0.37,10335.1,9871.29
8/29/2023 8:50,97.24,214.7,20559.6,0.35,10335.45,9871.64
8/29/2023 8:51,99.02,214.2666667,20923.1,0.36,10335.81,9872
8/29/2023 8:52,107.5,212.8333333,22576.4,0.35,10336.16,9872.35
8/29/2023 8:53,106.96,212.5333333,22443.5,0.37,10336.53,9872.72
8/29/2023 8:54,114.37,212.2666667,23972.7,0.39,10336.92,9873.11
8/29/2023 8:55,117.93,212.0666667,24685.3,0.41,10337.33,9873.52
8/29/2023 8:56,126.78,211.3666667,26542.5,0.41,10337.74,9873.93
8/29/2023 8:57,118.31,211.2666667,24736.6,0.43,10338.17,9874.36
8/29/2023 8:58,123.87,211,25863,0.42,10338.59,9874.78
8/29/2023 8:59,113.24,211.3666667,23607.9,0.42,10339.01,9875.2
8/29/2023 9:00,108.38,211.7666667,22641.8,0.39,10339.4,9875.59
8/29/2023 9:01,104.12,212.1333333,21776.1,0.37,10339.77,9875.96
8/29/2023 9:02,102.13,210.0666667,21147.3,0.35,10340.12,9876.31
8/29/2023 9:03,97.38,209.8,20142.2,0.35,10340.47,9876.66
8/29/2023 9:05,102.76,209.2333333,21184.6,0.71,10341.18,9877.37
8/29/2023 9:07,110.48,208.1666667,22725.8,0.73,10341.91,9878.1
8/29/2023 9:09,123.84,207.5333333,25491.2,0.4,10342.31,9878.5
8/29/2023 9:09,120.6,207.8333333,24816.8,0.44,10342.75,9878.94
8/29/2023 9:10,111.33,207.9333333,22907.8,0.38,10343.13,9879.32
8/29/2023 9:11,111.15,207.8,22827.8,0.38,10343.51,9879.7
8/29/2023 9:12,120.67,207.7666667,24852.3,0.41,10343.92,9880.11
8/29/2023 9:13,115.41,207.4666667,23684.2,0.39,10344.31,9880.5
8/29/2023 9:14,114.81,207.0333333,23519.9,0.41,10344.72,9880.91
8/29/2023 9:15,120.69,206.6333333,24677.5,0.41,10345.13,9881.32
8/29/2023 9:17,139.11,206.0333333,28455.3,0.86,10345.99,9882.18
8/29/2023 9:18,136.01,206,27815.8,0.47,10346.46,9882.65
8/29/2023 9:19,129.91,205.7666667,26535.9,0.47,10346.93,9883.12
8/29/2023 9:20,110.92,208.1666667,22843,0.4,10347.33,9883.52
8/29/2023 9:24,123.01,207.7333333,25313.3,1.6,10348.93,9885.12
8/29/2023 9:26,128.24,208.0666667,26428.5,0.85,10349.78,9885.97
8/29/2023 9:27,132.58,208.1,27381,0.46,10350.24,9886.43
8/29/2023 9:28,129.17,208.3333333,26691.8,0.45,10350.69,9886.88
8/29/2023 9:29,122.95,208.4666667,25405.3,0.45,10351.14,9887.33
8/29/2023 9:30,115.08,208.1333333,23710.3,0.4,10351.54,9887.73
8/29/2023 9:31,118.94,208.2,24539.7,0.39,10351.93,9888.12
8/29/2023 9:32,118.19,207.5,24304.5,0.43,10352.36,9888.55
8/29/2023 9:33,131.91,207.4666667,27103.3,0.41,10352.77,9888.96
8/29/2023 9:35,124.16,208.1,25585.6,0.87,10353.64,9889.83
8/29/2023 9:39,134.58,207.5,27697.8,1.78,10355.42,9891.61
8/29/2023 9:40,123.45,207.6,25410.4,0.44,10355.86,9892.05
8/29/2023 9:41,139.82,207.1,28761.4,0.44,10356.3,9892.49
8/29/2023 9:44,108.88,207.1,22276.8,1.28,10357.58,9893.77
8/29/2023 9:45,110.12,206.8,22525,0.36,10357.94,9894.13
8/29/2023 9:49,127.69,207.2333333,26211.8,1.63,10359.57,9895.76
8/29/2023 9:50,123.6,207.3,25374.2,0.42,10359.99,9896.18
8/29/2023 9:51,119.02,206.9,24369.3,0.41,10360.4,9896.59
8/29/2023 9:56,113.76,206.3333333,23183.3,1.86,10362.26,9898.45
8/29/2023 9:58,125.2,206.1333333,25563,0.82,10363.08,9899.27
8/29/2023 10:02,114.26,206.4333333,23312.5,1.58,10364.66,9900.85
8/29/2023 10:03,114.46,206.6666667,23379,0.39,10365.05,9901.24
8/29/2023 10:04,114.22,206.8666667,23356.4,0.39,10365.44,9901.63
8/29/2023 10:08,119.97,206.8333333,24564,1.72,10367.16,9903.35
8/29/2023 10:11,114.27,208.3333333,23551.2,1.18,10368.34,9904.53
8/29/2023 10:16,119.73,208.4,24716.7,2.01,10370.35,9906.54
8/29/2023 10:17,115.67,208.6333333,23871.1,0.4,10370.75,9906.94
8/29/2023 10:19,110.83,205.1333333,22446.3,0.77,10371.52,9907.71
8/29/2023 10:21,134.59,204.4666667,27311.2,0.82,10372.34,9908.53
8/29/2023 10:23,122.48,204.4333333,24804.6,0.84,10373.18,9909.37
8/29/2023 10:26,120.16,204.3,24291.1,1.18,10374.36,9910.55
8/29/2023 10:26,110.99,204.5,22456.4,-0.39,10373.97,9910.16
8/29/2023 10:37,124.24,205.7333333,25318.3,5.05,10379.02,9915.21
8/29/2023 10:40,116.32,205.4666667,23616.4,1.25,10380.27,9916.46
8/29/2023 10:45,131.03,204.6,26598,2.11,10382.38,9918.57
8/29/2023 10:46,123.71,204.7666667,25104.2,0.43,10382.81,9919
8/29/2023 10:47,124.03,203.9333333,25074.7,0.42,10383.23,9919.42
8/29/2023 10:48,118.21,204.6,23954.7,0.42,10383.65,9919.84
8/29/2023 10:49,118.48,204.3666667,23970.8,0.4,10384.05,9920.24
8/29/2023 10:50,111.33,205.2333333,22585,0.39,10384.44,9920.63
8/29/2023 10:51,115.43,205.8,23503.9,0.38,10384.82,9921.01
8/29/2023 10:52,113.86,205.9666667,23192.5,0.38,10385.2,9921.39
8/29/2023 10:53,133.65,206.0333333,27300.3,0.43,10385.63,9921.82
8/29/2023 10:54,130.44,206,26640.2,0.45,10386.08,9922.27
8/29/2023 10:55,127.09,206.0333333,25948.6,0.42,10386.5,9922.69
8/29/2023 10:56,118.43,205.9666667,24117.9,0.43,10386.93,9923.12
8/29/2023 10:57,112.02,205.6333333,22740.3,0.39,10387.32,9923.51
8/29/2023 10:58,106.74,205.3,21589.7,0.37,10387.69,9923.88
8/29/2023 10:59,106.03,205,21448.4,0.36,10388.05,9924.24
8/29/2023 11:00,117.01,204.9333333,23671,0.38,10388.43,9924.62
8/29/2023 11:02,126.97,204.1666667,25671.4,0.86,10389.29,9925.48
8/29/2023 11:04,113.57,204.3666667,22963.4,0.85,10390.14,9926.33
8/29/2023 11:05,106.21,205.2666667,21538.9,0.37,10390.51,9926.7
8/29/2023 11:08,103.17,206.5,21032.5,1.06,10391.57,9927.76
8/29/2023 11:09,113.21,208.3333333,23363.6,0.37,10391.94,9928.13
8/29/2023 11:10,119.83,209.4,24880.4,0.4,10392.34,9928.53
8/29/2023 11:11,112,209.9666667,23280.8,0.4,10392.74,9928.93
8/29/2023 11:12,112.61,209.7666667,23380.8,0.4,10393.14,9929.33
8/29/2023 11:13,100.09,210.1333333,20760.5,0.37,10393.51,9929.7
8/29/2023 11:14,107.34,209.9666667,22293.2,0.35,10393.86,9930.05
8/29/2023 11:15,107.4,210.6,22374.5,0.38,10394.24,9930.43
8/29/2023 11:16,109.91,210.4666667,22886.3,0.38,10394.62,9930.81
8/29/2023 11:17,117.61,210.3333333,24506.7,0.4,10395.02,9931.21
8/29/2023 11:18,119.59,209.9666667,24871.4,0.41,10395.43,9931.62
8/29/2023 11:19,115.56,209.4,23933.6,0.41,10395.84,9932.03
8/29/2023 11:20,121.02,209.3666667,25094.6,0.41,10396.25,9932.44
8/29/2023 11:21,116.5,209.4666667,24106.1,0.4,10396.65,9932.84
8/29/2023 11:22,121.3,209.3,25109.2,0.41,10397.06,9933.25
8/29/2023 11:23,114.88,209.4666667,23763.8,0.4,10397.46,9933.65
8/29/2023 11:24,113.82,209.2333333,23550.6,0.38,10397.84,9934.03
8/29/2023 11:25,122.09,208.9333333,25256.6,0.41,10398.25,9934.44
8/29/2023 11:26,116.47,209.0333333,24088,0.44,10398.69,9934.88
8/29/2023 11:27,121.57,210.2,25307.1,0.41,10399.1,9935.29
8/29/2023 11:29,119.51,210.1666667,24888.3,0.85,10399.95,9936.14
8/29/2023 11:30,115.55,210.0333333,24012.4,0.42,10400.37,9936.56
8/29/2023 11:32,110.89,210.6666667,23112.1,0.79,10401.16,9937.35
8/29/2023 11:33,112.18,210.5666667,23349.5,0.39,10401.55,9937.74
8/29/2023 11:34,103.07,211.4333333,21469.2,0.38,10401.93,9938.12
8/29/2023 11:35,104.25,211.3333333,21732.4,0.36,10402.29,9938.48
8/29/2023 11:36,115.09,210.9666667,24045.3,0.38,10402.67,9938.86
8/29/2023 11:37,116.42,210.7,24297.6,0.39,10403.06,9939.25
8/29/2023 11:38,116.72,210.5,24341.2,0.41,10403.47,9939.66
8/29/2023 11:39,110.77,211.2666667,23146.4,0.39,10403.86,9940.05
8/29/2023 11:40,114.71,211.3,23980.5,0.39,10404.25,9940.44
8/29/2023 11:41,121.71,211.6,25531.1,0.44,10404.69,9940.88
8/29/2023 11:42,118.79,211.3666667,24858.1,0.4,10405.09,9941.28
8/29/2023 11:43,103.72,211.9,21680.7,0.39,10405.48,9941.67
8/29/2023 11:45,109.54,211.8666667,22922,0.74,10406.22,9942.41
8/29/2023 11:46,111.31,211.6,23289.3,0.38,10406.6,9942.79
8/29/2023 11:50,110.71,211.1333333,23127.1,1.52,10408.12,9944.31
8/29/2023 11:51,112.36,211.0666667,23472.9,0.37,10408.49,9944.68
8/29/2023 11:52,107.4,210.7666667,22381,0.38,10408.87,9945.06
8/29/2023 11:53,107.96,210.7,22494.7,0.37,10409.24,9945.43
8/29/2023 11:54,119.29,210.6666667,24902,0.4,10409.64,9945.83
8/29/2023 11:57,132.58,211.3333333,27822.2,1.33,10410.97,9947.16
8/29/2023 11:58,116.08,211.4666667,24297.2,0.46,10411.43,9947.62
8/29/2023 11:59,110.06,211.7,23030.1,0.4,10411.83,9948.02
8/29/2023 12:00,112.43,211.9333333,23524.3,0.4,10412.23,9948.42
8/29/2023 12:04,120.17,212.7666667,25330.6,1.49,10413.72,9949.91
8/29/2023 12:05,135.92,212.2,28640.5,0.47,10414.19,9950.38
8/29/2023 12:09,119.99,211.3333333,25120,1.83,10416.02,9952.21
8/29/2023 12:14,109.76,211.7333333,22971.2,2.04,10418.06,9954.25
8/29/2023 12:15,122.12,211.6666667,25628.2,0.4,10418.46,9954.65
8/29/2023 12:16,126.76,211.3,26586,0.43,10418.89,9955.08
8/29/2023 12:17,126.45,211.3666667,26517.4,0.45,10419.34,9955.53
8/29/2023 12:18,120.48,212.4,25370.8,0.44,10419.78,9955.97
8/29/2023 12:20,120.66,212.1666667,25366.3,0.81,10420.59,9956.78
8/29/2023 12:21,129.85,212.0333333,27302.6,0.43,10421.02,9957.21
8/29/2023 12:22,122.9,212.6666667,25895.9,0.45,10421.47,9957.66
8/29/2023 12:23,108.47,211.5666667,22686.1,0.4,10421.87,9958.06
8/29/2023 12:25,111.51,211.3,23313.7,0.77,10422.64,9958.83
8/29/2023 12:26,117.56,211.2333333,24595.6,0.39,10423.03,9959.22
8/29/2023 12:27,119.63,211.0666667,24982.9,0.41,10423.44,9959.63
8/29/2023 12:28,126.76,211.1333333,26498.5,0.41,10423.85,9960.04
8/29/2023 12:29,116.6,211.2666667,24318,0.4,10424.25,9960.44
8/29/2023 12:30,125.41,211.0333333,26219.5,0.41,10424.66,9960.85
8/29/2023 12:31,109.41,211.3333333,22842.5,0.4,10425.06,9961.25
8/29/2023 12:32,105.13,211.3,21902.4,0.37,10425.43,9961.62
8/29/2023 12:33,99.97,211.2,20793.3,0.36,10425.79,9961.98
8/29/2023 12:34,100.2,210.8333333,20800.6,0.34,10426.13,9962.32
8/29/2023 12:35,104.89,210.5,21831.8,0.35,10426.48,9962.67
8/29/2023 12:36,115.78,210.1,24138.7,0.39,10426.87,9963.06
8/29/2023 12:37,121.2,209.3,25154.5,0.42,10427.29,9963.48
8/29/2023 12:38,103.01,210.1666667,21367.4,0.38,10427.67,9963.86
8/29/2023 12:39,102.91,210.5666667,21372,0.34,10428.01,9964.2
8/29/2023 12:41,111.8,212.0333333,23533.3,0.72,10428.73,9964.92
8/29/2023 12:42,106.4,212.5333333,22330,0.37,10429.1,9965.29
8/29/2023 12:43,106.56,212.2333333,22330.2,0.38,10429.48,9965.67
8/29/2023 12:44,121.22,211.7,25430,0.39,10429.87,9966.06
8/29/2023 12:45,131.73,211.7333333,27687.4,0.43,10430.3,9966.49
8/29/2023 12:46,128.41,210.7,26834.6,0.47,10430.77,9966.96
8/29/2023 12:47,122.8,210.6,25622.4,0.44,10431.21,9967.4
8/29/2023 12:48,118.98,210.8,24835.3,0.42,10431.63,9967.82
8/29/2023 12:49,121.1,210.2333333,25245.2,0.41,10432.04,9968.23
8/29/2023 12:50,118.98,210,24758.2,0.42,10432.46,9968.65
8/29/2023 12:51,106.56,209.9666667,22115.4,0.39,10432.85,9969.04
8/29/2023 12:52,104.63,210.3,21726.3,0.36,10433.21,9969.4
8/29/2023 12:53,112.41,209.6666667,23306.7,0.38,10433.59,9969.78
8/29/2023 12:54,96.8,209.5666667,19997.5,0.34,10433.93,9970.12
8/29/2023 12:55,106.25,209.5333333,22012.4,0.35,10434.28,9970.47
8/29/2023 12:56,106.3,209.6333333,22038.4,0.37,10434.65,9970.84
8/29/2023 12:57,112.9,209.3333333,23404.6,0.37,10435.02,9971.21
8/29/2023 12:58,109.8,209.5666667,22770.2,0.39,10435.41,9971.6
8/29/2023 12:59,110.61,210,23000.8,0.37,10435.78,9971.97
8/29/2023 13:01,123.07,209.7333333,25574.6,0.82,10436.6,9972.79
8/29/2023 13:03,102.43,209.2666667,21162.6,0.75,10437.35,9973.54
8/29/2023 13:06,117.48,211.6,24649.4,1.13,10438.48,9974.67
8/29/2023 13:07,118.56,212.0666667,24932.1,0.4,10438.88,9975.07
8/29/2023 13:09,129.72,212.3,27339,0.87,10439.75,9975.94
8/29/2023 13:10,114.33,212.3666667,24048.9,0.44,10440.19,9976.38
8/29/2023 13:11,114.53,212.1333333,24063.5,0.4,10440.59,9976.78
8/29/2023 13:12,115.08,212.1333333,24185.6,0.4,10440.99,9977.18
8/29/2023 13:13,121.3,211.4666667,25437,0.41,10441.4,9977.59
8/29/2023 13:14,110.54,211.7333333,23140.3,0.4,10441.8,9977.99
8/29/2023 13:15,121.29,211,25396.4,0.39,10442.19,9978.38
8/29/2023 13:16,126.2,211.0666667,26431.4,0.42,10442.61,9978.8
8/29/2023 13:17,142.35,210.7333333,29810.4,0.48,10443.09,9979.28
8/29/2023 13:18,120.43,211.4,25242.4,0.45,10443.54,9979.73
8/29/2023 13:19,107.51,211.8333333,22487.6,0.42,10443.96,9980.15
8/29/2023 13:20,108.1,211.3333333,22558.5,0.37,10444.33,9980.52
8/29/2023 13:21,119.64,211.1333333,25027.7,0.4,10444.73,9980.92
8/29/2023 13:22,133.62,210.8,27957.3,0.41,10445.14,9981.33
8/29/2023 13:23,134.82,210.4,28177.4,0.48,10445.62,9981.81
8/29/2023 13:24,148.34,210.3333333,31024.8,0.49,10446.11,9982.3
8/29/2023 13:25,146.12,210.7,30572.3,0.51,10446.62,9982.81
8/29/2023 13:26,136.65,210.8,28594.7,0.49,10447.11,9983.3
8/29/2023 13:27,137.07,210.8666667,28689.5,0.47,10447.58,9983.77
8/29/2023 13:28,142.42,210.3333333,29731.6,0.5,10448.08,9984.27
8/29/2023 13:29,142.66,210.8333333,29836.7,0.49,10448.57,9984.76
8/29/2023 13:30,138.6,210.4333333,28944.8,0.49,10449.06,9985.25
8/29/2023 13:31,125.61,210.7666667,26215.5,0.46,10449.52,9985.71
8/29/2023 13:32,126.12,210.2666667,26276.4,0.45,10449.97,9986.16
8/29/2023 13:34,129.74,209.4666667,26952.2,0.92,10450.89,9987.08
8/29/2023 13:35,128.44,212.5,27059.6,0.45,10451.34,9987.53
8/29/2023 13:36,124.52,212.6666667,26233.2,0.43,10451.77,9987.96
8/29/2023 13:37,119.77,212.6666667,25137.6,0.45,10452.22,9988.41
8/29/2023 13:38,127.31,212.9666667,26849.2,0.45,10452.67,9988.86
8/29/2023 13:39,127.42,212.4,26773.2,0.42,10453.09,9989.28
8/29/2023 13:40,143.66,212.2,30244.6,0.48,10453.57,9989.76
8/29/2023 13:41,149.37,210.9666667,31274.9,0.51,10454.08,9990.27
8/29/2023 13:42,148.19,211.7,31174.9,0.53,10454.61,9990.8
8/29/2023 13:43,136.31,213,28793.4,0.48,10455.09,9991.28
8/29/2023 13:44,138.91,213.6333333,29385.9,0.47,10455.56,9991.75
8/29/2023 13:45,139.7,213.4,29523.4,0.49,10456.05,9992.24
8/29/2023 13:46,144.49,213.3666667,30567.4,0.5,10456.55,9992.74
8/29/2023 13:47,141.06,213.0666667,29778.2,0.51,10457.06,9993.25
8/29/2023 13:48,148.95,213.0333333,31459.3,0.51,10457.57,9993.76
8/29/2023 13:49,142.61,212.8,30038.8,0.5,10458.07,9994.26
8/29/2023 13:50,144.28,213.1333333,30448.6,0.49,10458.56,9994.75
8/29/2023 13:51,139.75,213.0666667,29479,0.5,10459.06,9995.25
8/29/2023 13:52,128.5,212.9333333,27051.2,0.48,10459.54,9995.73
8/29/2023 13:53,133.62,212.2333333,28085.8,0.47,10460.01,9996.2
8/29/2023 13:54,134.49,211.4333333,28157.7,0.47,10460.48,9996.67
8/29/2023 13:55,138.34,210.8666667,28926.6,0.47,10460.95,9997.14
8/29/2023 13:56,147.84,209.8,30795.3,0.51,10461.46,9997.65
8/29/2023 13:57,144.88,212.6666667,30572.7,0.51,10461.97,9998.16
8/29/2023 13:58,132.23,213.5,27966.1,0.49,10462.46,9998.65
8/29/2023 13:59,136.32,213.5333333,28791.6,0.45,10462.91,9999.1
8/29/2023 14:00,139.48,213.2,29457.9,0.5,10463.41,9999.6
8/29/2023 14:01,144.36,212.9,30474.2,0.5,10463.91,10000.1
8/29/2023 14:02,131.67,212.8333333,27776.7,0.49,10464.4,10000.59
8/29/2023 14:03,132.63,212.2666667,27865,0.46,10464.86,10001.05
8/29/2023 14:04,143.43,212.5666667,30203.3,0.48,10465.34,10001.53
8/29/2023 14:05,153.33,212.1333333,32242.9,0.53,10465.87,10002.06
8/29/2023 14:07,152.46,212.2,32157.7,1.07,10466.94,10003.13
8/29/2023 14:08,142.87,211.9333333,30058.1,0.51,10467.45,10003.64
8/29/2023 14:09,130.81,212.1666667,27493.6,0.49,10467.94,10004.13
8/29/2023 14:10,130.92,211.7666667,27472.8,0.45,10468.39,10004.58
8/29/2023 14:13,144.75,212.3666667,30494.7,1.47,10469.86,10006.05
8/29/2023 14:14,145.51,214.4666667,30928.3,0.52,10470.38,10006.57
8/29/2023 14:15,138.52,214.5333333,29443.5,0.49,10470.87,10007.06
8/29/2023 14:16,140.27,214.2333333,29839.7,0.52,10471.39,10007.58
8/29/2023 14:17,144.66,214.5666667,30829.6,0.5,10471.89,10008.08
8/29/2023 14:18,144.87,214.2333333,30810.2,0.52,10472.41,10008.6
8/29/2023 14:19,127.02,214.7,27001.4,0.48,10472.89,10009.08
8/29/2023 14:20,125.59,214.3,26610.3,0.44,10473.33,10009.52
8/29/2023 14:22,123.1,214.2333333,26089.9,0.9,10474.23,10010.42
8/29/2023 14:23,128.21,214.3666667,27247,0.45,10474.68,10010.87
8/29/2023 14:24,128.95,214.8333333,27434.6,0.45,10475.13,10011.32
8/29/2023 14:25,133.55,214.8333333,28430.7,0.47,10475.6,10011.79
8/29/2023 14:26,141.05,214.4666667,30035.3,0.49,10476.09,10012.28
8/29/2023 14:30,136.18,214,28934.4,2.1,10478.19,10014.38
8/29/2023 14:31,142.69,213.4333333,30203.4,0.48,10478.67,10014.86
8/29/2023 14:32,113.97,213.5333333,24065.2,0.43,10479.1,10015.29
8/29/2023 14:33,115.84,213.0333333,24400.4,0.4,10479.5,10015.69
8/29/2023 14:34,124.75,212.9,26291.5,0.43,10479.93,10016.12
8/29/2023 14:35,120.69,212.8,25374.8,0.42,10480.35,10016.54
8/29/2023 14:37,140.41,211.0333333,29430.7,0.95,10481.3,10017.49
8/29/2023 14:38,152.64,210.9,32007.7,0.52,10481.82,10018.01
8/29/2023 14:39,145.2,213.4333333,30761.2,0.52,10482.34,10018.53
8/29/2023 14:40,135.21,213.4333333,28608.8,0.5,10482.84,10019.03
8/29/2023 14:41,123.53,214.9666667,26304.9,0.45,10483.29,10019.48
8/29/2023 14:42,128.1,215.6,27382.3,0.45,10483.74,10019.93
8/29/2023 14:43,131.38,215.1,28028.2,0.45,10484.19,10020.38
8/29/2023 14:44,128.51,214.6333333,27355.7,0.45,10484.64,10020.83
8/29/2023 14:45,120.69,214.2333333,25570.1,0.45,10485.09,10021.28
8/29/2023 14:46,134.69,213.9,28565,0.46,10485.55,10021.74
8/29/2023 14:47,135.84,213.5,28752.6,0.48,10486.03,10022.22
8/29/2023 14:48,152.99,212.5333333,32317.8,0.5,10486.53,10022.72
8/29/2023 14:49,144.76,212.1666667,30495.4,0.51,10487.04,10023.23
8/29/2023 14:54,134.31,211.9666667,28248.4,2.26,10489.3,10025.49
8/29/2023 14:55,134.46,211.7333333,28248.6,0.48,10489.78,10025.97
8/29/2023 14:56,136.05,212.0666667,28626.9,0.46,10490.24,10026.43
8/29/2023 14:57,135.91,211.3666667,28478.5,0.48,10490.72,10026.91
8/29/2023 14:58,143.94,210.9666667,30161.4,0.5,10491.22,10027.41
8/29/2023 14:59,124.96,211.9,26227.4,0.47,10491.69,10027.88
8/29/2023 15:00,111.16,210.6333333,23143.9,0.41,10492.1,10028.29
8/29/2023 15:01,107.3,210.5666667,22302.7,0.38,10492.48,10028.67
8/29/2023 15:41,0,218,0,0.27,10492.75,10028.94
8/29/2023 15:42,0,217.1666667,0,0,10492.75,10028.94
8/29/2023 15:43,0,216.5666667,0,0,10492.75,10028.94
8/29/2023 15:44,0,215.1666667,0,0,10492.75,10028.94
8/29/2023 15:45,0,214.3333333,0,0,10492.75,10028.94
8/29/2023 15:46,0,213.8,0,0,10492.75,10028.94
8/29/2023 15:47,62.47,212.8333333,12875,0.02,10492.77,10028.96
8/29/2023 15:50,89.04,211.7333333,18560.5,0.67,10493.44,10029.63
8/29/2023 15:51,90.43,211.7,18858.7,0.31,10493.75,10029.94
8/29/2023 15:52,101,211.2666667,21059.1,0.33,10494.08,10030.27
8/29/2023 15:54,113.87,211.1333333,23774.6,0.75,10494.83,10031.02
8/29/2023 15:55,115.62,211.1333333,24156.3,0.38,10495.21,10031.4
8/29/2023 15:56,119.77,211.1666667,25063.2,0.42,10495.63,10031.82
8/29/2023 15:57,119.87,210.8333333,25036.8,0.41,10496.04,10032.23
8/29/2023 15:58,114.76,210.7,23956.6,0.41,10496.45,10032.64
8/29/2023 15:59,109.91,211.0333333,22941.2,0.39,10496.84,10033.03
8/29/2023 16:00,110.69,210.9333333,23089.3,0.38,10497.22,10033.41
8/29/2023 16:01,111.41,210.2,23158.2,0.4,10497.62,10033.81
8/29/2023 16:02,115.69,210.0666667,24056.7,0.39,10498.01,10034.2
8/29/2023 16:03,110.45,209.9333333,22961.4,0.39,10498.4,10034.59
8/29/2023 16:04,114.99,210.2333333,23929.6,0.38,10498.78,10034.97
8/29/2023 16:05,118.93,210.1,24710.7,0.4,10499.18,10035.37
8/29/2023 16:06,124.04,209.2333333,25731.7,0.44,10499.62,10035.81
8/29/2023 16:07,128.45,209.1,26644.7,0.43,10500.05,10036.24
8/29/2023 16:08,128.11,209.3666667,26612.7,0.44,10500.49,10036.68
8/29/2023 16:09,120.87,209.0666667,25054.1,0.44,10500.93,10037.12
8/29/2023 16:10,111.04,209.1,22963.8,0.39,10501.32,10037.51
8/29/2023 16:11,114.81,208.8666667,23722.2,0.39,10501.71,10037.9
8/29/2023 16:12,114.97,208.7,23724.7,0.4,10502.11,10038.3
8/29/2023 16:13,114.69,208.3666667,23652.2,0.39,10502.5,10038.69
8/29/2023 16:16,120.5,207.8333333,24777.6,1.2,10503.7,10039.89
8/29/2023 16:17,121.17,207.4,24874.3,0.42,10504.12,10040.31
8/29/2023 16:19,119.27,207.6333333,24527.2,0.83,10504.95,10041.14
8/29/2023 16:20,125.9,207.6333333,25920.6,0.43,10505.38,10041.57
8/29/2023 16:21,121.59,208.4666667,25076.5,0.42,10505.8,10041.99
8/29/2023 16:22,121.27,208.7333333,25055.6,0.43,10506.23,10042.42
8/29/2023 16:23,119.31,209.5,24736.8,0.39,10506.62,10042.81
8/29/2023 16:24,119.61,209.7666667,24842.2,0.42,10507.04,10043.23
8/29/2023 16:27,105.72,210.0333333,21927.2,0.79,10507.83,10044.02
8/29/2023 16:27,99.74,210.2,20679.1,0.35,10508.18,10044.37
8/29/2023 16:28,103.62,210.1666667,21456,0.34,10508.52,10044.71
8/29/2023 16:29,108.45,209.9,22516.4,0.37,10508.89,10045.08
8/29/2023 16:30,109.11,209.5,22597.6,0.37,10509.26,10045.45
8/29/2023 16:31,108.84,209.2666667,22523.9,0.38,10509.64,10045.83
8/29/2023 16:32,103.76,209.6333333,21481.1,0.36,10510,10046.19
8/29/2023 16:33,109.37,209.2333333,22622.7,0.36,10510.36,10046.55
8/29/2023 16:34,109.86,209.4,22742.9,0.39,10510.75,10046.94
8/29/2023 16:35,113.8,210.8666667,23774.9,0.38,10511.13,10047.32
8/29/2023 16:38,94.58,210.4333333,19606.4,1.09,10512.22,10048.41
8/29/2023 16:40,103.5,210.4666667,21533.8,0.67,10512.89,10049.08
8/29/2023 16:41,108.77,210.3333333,22631.3,0.39,10513.28,10049.47
8/29/2023 16:44,109.3,211.4333333,22865.3,1.12,10514.4,10050.59
8/29/2023 16:45,111.82,211.8333333,23424.4,0.38,10514.78,10050.97
8/29/2023 16:46,114.01,211.9,23925.6,0.4,10515.18,10051.37
8/29/2023 16:48,98.35,211.8,20536.8,0.71,10515.89,10052.08
8/29/2023 16:49,98.28,212.1333333,20553.8,0.35,10516.24,10052.43
8/29/2023 16:50,107.71,211.9666667,22568.2,0.35,10516.59,10052.78
8/29/2023 16:51,107.82,211.9,22585.1,0.38,10516.97,10053.16
8/29/2023 16:52,107.88,211.7,22576.1,0.37,10517.34,10053.53
8/29/2023 16:54,114.55,211.4,23938.2,0.77,10518.11,10054.3
8/29/2023 16:57,112.92,211.5333333,23632.8,1.21,10519.32,10055.51
8/29/2023 16:59,103.92,211.5666667,21714.6,0.75,10520.07,10056.26
8/29/2023 17:00,103.9,211.1333333,21664.7,0.35,10520.42,10056.61
8/29/2023 17:01,112.44,211.2333333,23508.7,0.37,10520.79,10056.98
8/29/2023 17:03,108.44,211.7,22677.4,0.79,10521.58,10057.77
8/29/2023 17:04,114.14,211.6333333,23902.6,0.4,10521.98,10058.17
