Time,Total Current,Total Voltage,Total Power,Total Energy
2023-08-31 12:57:03,122.13,207.83333333333334,25003.5,0.42000000000007276
2023-08-31 12:58:03,125.88999999999999,207.66666666666666,25809.1,0.42000000000007276
2023-08-31 12:59:03,125.78000000000002,207.83333333333334,25837.300000000003,0.43000000000029104
2023-08-31 13:00:03,121.22999999999999,207.73333333333335,24864.399999999998,0.42000000000007276
2023-08-31 13:01:03,128.95,207.46666666666667,26415.6,0.41999999999916326
2023-08-31 13:02:03,134.82999999999998,207.13333333333333,27590.9,0.4500000000007276
2023-08-31 13:03:03,135.72,206.79999999999998,27782.7,0.47000000000025466
2023-08-31 13:04:03,143.91000000000003,206.83333333333334,29512.9,0.47999999999956344
2023-08-31 13:05:03,140.68,206.76666666666668,28811.9,0.4899999999988722
2023-08-31 13:06:03,148.06,206.4333333333333,30237.2,0.4900000000006912
2023-08-31 13:07:03,138.45,207.4333333333333,28476.7,0.5
2023-08-31 13:08:03,129.55,207.0666666666667,26482.9,0.4600000000000364
2023-08-31 13:09:03,133.99,206.83333333333334,27422.8,0.4500000000007276
2023-08-31 13:10:03,139.82,206.76666666666665,28621.6,0.47999999999956344
2023-08-31 13:11:03,124.88,206.66666666666666,25496.199999999997,0.4600000000000364
2023-08-31 13:12:03,117.94,206.9,24100.1,0.42000000000007276
2023-08-31 13:13:03,124.48,206.53333333333333,25448.800000000003,0.4099999999998545
2023-08-31 13:14:03,141.83,206.39999999999998,29020.6,0.4499999999998181
2023-08-31 13:15:03,150.20999999999998,206.13333333333333,30736.200000000004,0.48000000000047294
2023-08-31 13:16:03,143.31,205.9333333333333,29249.3,0.5099999999993088
2023-08-31 13:17:03,135.32,206.13333333333333,27599.8,0.48000000000047294
2023-08-31 13:18:03,135.35,206.03333333333333,27598.9,0.4600000000000364
2023-08-31 13:19:04,131.61,206.19999999999996,26846.2,0.4399999999995998
2023-08-31 13:20:03,135.75,205.86666666666667,27682.5,0.4600000000000364
2023-08-31 13:21:05,135.72,206.0333333333333,27721.4,0.4600000000000364
2023-08-31 13:22:03,126.74000000000001,206.73333333333335,25917.100000000002,0.4400000000005093
2023-08-31 13:23:03,128.25,206.63333333333333,26152.7,0.42000000000007276
2023-08-31 13:24:03,128.05,206.76666666666665,26211.5,0.4400000000005093
2023-08-31 13:25:04,146.96,206.36666666666665,30066.5,0.4999999999990905
2023-08-31 13:26:12,155.64,206.53333333333333,31911.3,0.5299999999997453
2023-08-31 13:27:03,152.41,206.23333333333335,31171.6,0.520000000001346
2023-08-31 13:28:05,149.47000000000003,206.4333333333333,30580.6,0.5199999999986176
2023-08-31 13:29:03,135.27,206.70000000000002,27709.0,0.5100000000002183
2023-08-31 13:30:03,144.39,206.86666666666667,29630.399999999998,0.47000000000025466
2023-08-31 13:31:06,140.26999999999998,206.9,28782.0,0.4899999999997817
2023-08-31 13:32:04,136.01999999999998,206.63333333333333,27873.3,0.4599999999991269
2023-08-31 13:33:03,138.35,206.76666666666665,28364.4,0.47000000000025466
2023-08-31 13:34:03,143.25,206.76666666666665,29353.699999999997,0.48000000000047294
2023-08-31 13:37:06,145.48000000000002,207.13333333333333,29942.5,1.480000000000473
2023-08-31 13:38:03,135.84,207.03333333333333,27913.100000000002,0.47999999999956344
2023-08-31 13:39:03,158.66,206.83333333333334,32626.1,0.4900000000006912
2023-08-31 13:40:05,153.45999999999998,206.5333333333333,31498.799999999996,0.5299999999988358
2023-08-31 13:41:03,147.96,206.70000000000002,30412.4,0.520000000001346
2023-08-31 13:42:06,151.75,206.79999999999998,31191.799999999996,0.4999999999990905
2023-08-31 13:43:05,138.91,206.9333333333333,28526.9,0.5199999999995271
2023-08-31 13:44:03,139.29000000000002,207.0666666666667,28608.9,0.47000000000025466
2023-08-31 13:45:03,135.13,207.26666666666668,27771.7,0.48000000000138243
2023-08-31 13:46:03,130.04,207.13333333333333,26705.9,0.4399999999986903
2023-08-31 13:47:03,129.96,207.4333333333333,26712.2,0.4500000000007276
2023-08-31 13:48:06,143.88,207.0,29508.5,0.47999999999956344
2023-08-31 13:49:03,146.24,207.46666666666667,30124.1,0.5
2023-08-31 13:50:03,161.22000000000003,206.63333333333333,33105.0,0.5200000000004366
2023-08-31 13:51:03,158.74,206.33333333333334,32550.7,0.5299999999997453
2023-08-31 13:52:03,154.57999999999998,206.5,31731.0,0.5300000000006548
2023-08-31 13:53:03,143.54999999999998,206.6,29436.800000000003,0.5199999999986176
2023-08-31 13:54:06,129.67000000000002,206.73333333333335,26553.7,0.4500000000007276
2023-08-31 13:55:04,126.24000000000001,206.4333333333333,25823.1,0.4400000000005093
2023-08-31 13:56:03,118.27,206.5666666666667,24175.1,0.3999999999996362
2023-08-31 13:57:03,144.54,206.36666666666667,29592.5,0.4600000000000364
2023-08-31 13:58:06,153.24,206.5666666666667,31429.1,0.4999999999990905
2023-08-31 13:59:03,159.94,206.5,32764.9,0.5500000000010914
2023-08-31 14:00:03,165.17000000000002,206.66666666666666,33911.899999999994,0.5499999999992724
2023-08-31 14:01:03,160.44,206.9,32882.4,0.5600000000004002
2023-08-31 14:02:03,167.5,206.79999999999998,34370.1,0.569999999999709
2023-08-31 14:03:07,144.39,207.13333333333333,29656.8,0.5200000000004366
2023-08-31 14:04:03,134.10000000000002,207.5666666666667,27571.5,0.46999999999934516
2023-08-31 14:05:06,129.64000000000001,207.63333333333333,26659.9,0.4499999999998181
2023-08-31 14:06:03,139.05,207.16666666666666,28540.100000000002,0.47000000000025466
2023-08-31 14:07:03,139.28,207.4666666666667,28663.0,0.48000000000138243
2023-08-31 14:08:48,154.63,207.1,31835.1,0.4999999999990905
2023-08-31 14:09:06,154.2,206.9,31707.6,0.5399999999990541
2023-08-31 14:10:03,167.43,206.6,34389.899999999994,0.5500000000010914
2023-08-31 14:11:06,168.48,206.16666666666666,34538.899999999994,0.5700000000006185
2023-08-31 14:12:12,140.81,207.96666666666667,29050.699999999997,0.5199999999995271
2023-08-31 14:13:24,135.59,207.76666666666665,27934.199999999997,0.46999999999843567
2023-08-31 14:14:12,128.66,208.03333333333333,26415.699999999997,0.4500000000007276
2023-08-31 14:15:03,122.08,208.86666666666665,25248.199999999997,0.42000000000007276
2023-08-31 14:16:06,122.73,208.63333333333333,25337.6,0.43000000000029104
2023-08-31 14:17:03,132.14999999999998,208.4333333333333,27320.0,0.43000000000029104
2023-08-31 14:18:20,131.99,208.5666666666667,27298.6,0.4499999999998181
2023-08-31 14:19:24,137.97,208.4333333333333,28567.300000000003,0.4899999999997817
2023-08-31 14:20:03,136.17,208.33333333333334,28152.199999999997,0.47000000000025466
2023-08-31 14:21:03,129.78,208.5666666666667,26808.7,0.4600000000000364
2023-08-31 14:22:03,139.57999999999998,208.4,28812.899999999998,0.47999999999956344
2023-08-31 14:23:03,139.10000000000002,208.5666666666667,28736.6,0.47999999999956344
2023-08-31 14:24:03,141.42000000000002,208.9,29271.100000000002,0.48000000000047294
2023-08-31 14:25:03,142.07,208.96666666666667,29444.8,0.5
2023-08-31 14:26:05,136.65,208.4333333333333,28213.9,0.4600000000000364
2023-08-31 14:27:04,132.95,208.19999999999996,27454.3,0.4499999999998181
2023-08-31 14:28:03,141.99,207.83333333333334,29279.800000000003,0.47000000000025466
2023-08-31 14:29:03,144.82,207.9333333333333,29920.2,0.5
2023-08-31 14:30:05,137.85,208.20000000000002,28475.9,0.47000000000025466
2023-08-31 14:31:03,137.56,208.13333333333333,28405.6,0.47999999999956344
2023-08-31 14:32:03,128.35,207.9333333333333,26429.0,0.47000000000025466
2023-08-31 14:33:03,144.93,207.76666666666665,29835.6,0.5
2023-08-31 14:34:03,146.28,208.20000000000002,30185.399999999998,0.5200000000004366
2023-08-31 14:35:03,138.92000000000002,208.0,28594.8,0.46999999999934516
2023-08-31 14:36:03,139.62,207.9333333333333,28729.6,0.48000000000047294
2023-08-31 14:37:03,129.76,208.16666666666666,26715.9,0.4499999999998181
2023-08-31 14:38:03,131.7,207.9,27106.4,0.4600000000000364
2023-08-31 14:39:03,134.45999999999998,208.20000000000002,27763.0,0.4499999999998181
2023-08-31 14:40:03,137.31,208.33333333333334,28388.899999999998,0.4500000000007276
2023-08-31 14:41:03,131.57999999999998,208.6,27173.4,0.46999999999934516
2023-08-31 14:42:03,148.78,208.6,30776.699999999997,0.4899999999997817
2023-08-31 14:43:04,144.2,208.5,29821.5,0.5200000000004366
2023-08-31 14:44:03,157.22,208.23333333333335,32511.199999999997,0.5200000000004366
2023-08-31 14:45:04,145.85,208.0333333333333,30110.300000000003,0.5299999999997453
2023-08-31 14:46:03,150.09,208.16666666666666,30992.700000000004,0.5199999999995271
2023-08-31 14:47:03,140.61,208.0,28992.3,0.48000000000047294
2023-08-31 14:48:03,137.05,208.39999999999998,28316.5,0.47999999999956344
2023-08-31 14:49:09,139.49,208.33333333333334,28827.6,0.4900000000006912
2023-08-31 14:50:03,131.55,208.63333333333335,27110.5,0.47999999999956344
2023-08-31 14:51:03,138.2,208.33333333333334,28468.8,0.4499999999998181
2023-08-31 14:52:04,149.91,208.1,30891.0,0.48000000000047294
2023-08-31 14:53:03,149.05,208.36666666666665,30750.8,0.5199999999986176
2023-08-31 14:54:07,151.51999999999998,207.83333333333334,31165.800000000003,0.5400000000008731
2023-08-31 14:55:03,142.01999999999998,208.0,29203.199999999997,0.4899999999997817
2023-08-31 14:56:03,138.95,208.03333333333333,28631.6,0.47000000000025466
2023-08-31 14:57:03,143.09,207.69999999999996,29482.9,0.48000000000047294
2023-08-31 14:58:03,152.42000000000002,207.16666666666666,31347.4,0.4999999999990905
2023-08-31 14:59:03,160.82999999999998,207.9,33202.1,0.5400000000008731
2023-08-31 15:00:03,148.45,208.13333333333333,30676.5,0.5500000000001819
2023-08-31 15:01:03,125.91999999999999,208.5,25947.3,0.47999999999956344
2023-08-31 15:02:06,133.93,208.36666666666667,27584.699999999997,0.4500000000007276
2023-08-31 15:03:03,118.19000000000001,208.1,24265.1,0.4499999999989086
2023-08-31 15:04:03,123.81,208.06666666666663,25497.9,0.43000000000029104
2023-08-31 15:05:03,112.95,208.16666666666666,23234.5,0.3899999999994179
2023-08-31 15:06:03,108.62,208.36666666666667,22309.199999999997,0.38000000000010914
2023-08-31 15:07:07,109.77,208.33333333333334,22566.9,0.37000000000080036
2023-08-31 15:08:03,124.59,207.76666666666665,25662.199999999997,0.4099999999998545
2023-08-31 15:09:03,127.00999999999999,207.9,26174.199999999997,0.43000000000029104
2023-08-31 15:10:06,134.77,208.33333333333334,27823.0,0.4600000000000364
2023-08-31 15:11:03,122.4,208.79999999999998,25303.6,0.4399999999995998
2023-08-31 15:12:03,116.57000000000001,208.76666666666665,24044.699999999997,0.42000000000007276
2023-08-31 15:13:03,110.02000000000001,208.73333333333335,22649.699999999997,0.3900000000003274
2023-08-31 15:14:03,114.95,209.66666666666666,23812.7,0.37999999999919964
2023-08-31 15:15:03,116.43,209.5666666666667,24101.5,0.3900000000003274
2023-08-31 15:16:03,110.37,209.23333333333335,22812.4,0.3999999999996362
2023-08-31 15:17:05,108.64,209.13333333333333,22419.0,0.3900000000003274
2023-08-31 15:18:04,112.66,208.86666666666667,23220.5,0.36999999999989086
2023-08-31 15:19:03,117.13,208.73333333333335,24167.4,0.3899999999994179
2023-08-31 15:20:03,122.35,208.6,25296.399999999998,0.42000000000098225
2023-08-31 15:21:03,112.06,208.6,23062.2,0.409999999998945
2023-08-31 15:22:03,106.09,208.4333333333333,21811.300000000003,0.37000000000080036
2023-08-31 15:23:03,108.2,208.46666666666667,22246.4,0.36999999999989086
2023-08-31 15:24:03,112.38999999999999,208.5333333333333,23180.399999999998,0.38000000000101863
2023-08-31 15:25:03,117.76,208.29999999999998,24299.9,0.3999999999987267
2023-08-31 15:26:05,126.32,208.63333333333335,26116.5,0.4399999999995998
2023-08-31 15:27:06,132.48,208.29999999999998,27322.3,0.43000000000029104
2023-08-31 15:28:03,124.4,208.53333333333333,25662.5,0.4500000000007276
2023-08-31 15:29:03,124.94999999999999,207.9333333333333,25703.4,0.41999999999916326
2023-08-31 15:30:03,121.83000000000001,208.0,25076.1,0.43000000000120053
2023-08-31 15:31:03,121.35999999999999,207.86666666666667,24959.9,0.4099999999998545
2023-08-31 15:32:03,113.39,207.86666666666667,23254.6,0.3999999999987267
2023-08-31 15:33:03,127.08000000000001,207.93333333333337,26141.5,0.410000000000764
2023-08-31 15:34:04,122.78999999999999,208.0666666666667,25210.4,0.42000000000007276
2023-08-31 15:35:03,123.06,207.76666666666665,25294.800000000003,0.43000000000029104
2023-08-31 15:36:03,123.02000000000001,208.0,25304.5,0.42000000000007276
2023-08-31 15:37:03,124.83000000000001,207.5,25640.0,0.42999999999938154
2023-08-31 15:38:03,126.93,207.23333333333332,25994.3,0.4400000000005093
2023-08-31 15:39:03,127.5,207.29999999999998,26128.699999999997,0.42999999999938154
2023-08-31 15:40:03,116.31,207.70000000000002,23908.3,0.4000000000005457
2023-08-31 15:41:03,121.82,207.33333333333334,25002.7,0.3999999999987267
2023-08-31 15:42:03,117.52,207.4333333333333,24118.4,0.42000000000189175
2023-08-31 15:43:03,117.97,206.86666666666667,24130.6,0.3999999999987267
2023-08-31 15:44:03,122.69,207.26666666666665,25171.800000000003,0.42000000000098225
2023-08-31 15:45:03,127.78,206.96666666666667,26198.899999999998,0.41999999999916326
2023-08-31 15:46:03,120.3,207.13333333333333,24639.8,0.42000000000007276
2023-08-31 15:47:03,123.94999999999999,207.1,25362.8,0.43000000000029104
2023-08-31 15:48:03,125.10000000000001,206.79999999999998,25539.2,0.43000000000029104
2023-08-31 15:49:03,131.57,206.76666666666665,26967.199999999997,0.41999999999916326
2023-08-31 15:50:03,116.19,207.16666666666666,23777.5,0.4000000000005457
2023-08-31 15:51:04,120.57,207.9,24789.9,0.4099999999998545
2023-08-31 15:52:12,120.86000000000001,207.76666666666665,24830.0,0.42000000000007276
2023-08-31 15:53:04,127.16,207.76666666666665,26141.0,0.4099999999998545
2023-08-31 15:54:03,127.35,207.76666666666665,26196.0,0.4500000000007276
2023-08-31 15:55:03,127.21000000000001,207.83333333333334,26153.4,0.42999999999847205
2023-08-31 15:56:03,139.22,207.76666666666665,28672.0,0.4600000000009459
2023-08-31 15:57:03,139.39,207.46666666666667,28667.5,0.46999999999934516
2023-08-31 15:58:03,126.84,207.46666666666667,26038.1,0.4600000000000364
2023-08-31 15:59:03,115.79999999999998,207.63333333333333,23724.1,0.42000000000098225
2023-08-31 16:00:03,115.43,207.79999999999998,23673.8,0.3999999999996362
2023-08-31 16:01:03,119.94999999999999,207.69999999999996,24648.5,0.4000000000005457
2023-08-31 16:02:03,130.91,207.5,26915.1,0.43000000000029104
2023-08-31 16:03:03,120.33999999999999,207.5333333333333,24668.199999999997,0.42999999999847205
2023-08-31 16:04:03,120.47999999999999,207.26666666666665,24660.2,0.42000000000098225
2023-08-31 18:47:56,27.92,224.9,6026.900000000001,0.0999999999994543
2023-08-31 18:48:56,63.26,224.20000000000002,13785.0,0.22000000000025466
2023-08-31 18:49:55,62.91,224.03333333333333,13709.7,0.22999999999956344
2023-08-31 18:50:55,66.0,223.16666666666666,14298.2,0.22000000000116415
2023-08-31 18:51:55,105.36000000000001,222.30000000000004,23209.7,0.32999999999901775
2023-08-31 18:52:55,112.46000000000001,222.69999999999996,24841.1,0.4099999999998545
2023-08-31 18:53:55,111.72999999999999,222.33333333333334,24646.1,0.42000000000007276
2023-08-31 18:54:55,112.49,222.63333333333335,24836.5,0.4000000000005457
2023-08-31 18:55:55,112.61,222.83333333333334,24806.9,0.42000000000007276
2023-08-31 18:56:55,116.64,222.5333333333333,25716.9,0.41999999999916326
2023-08-31 18:57:55,108.97999999999999,222.5666666666667,24017.0,0.4099999999998545
2023-08-31 18:58:55,105.6,222.4333333333333,23215.4,0.38000000000010914
2023-08-31 18:59:55,100.94,222.4,22148.4,0.3900000000003274
2023-08-31 19:00:55,100.5,222.23333333333335,22057.9,0.3600000000005821
2023-08-31 19:01:55,111.88,221.5666666666667,24500.7,0.3899999999994179
2023-08-31 19:02:55,105.03,221.80000000000004,23131.1,0.3900000000003274
2023-08-31 19:03:55,105.22,222.23333333333335,23177.1,0.3900000000003274
2023-08-31 19:04:55,108.87,221.86666666666667,23937.0,0.3999999999996362
2023-08-31 19:05:55,111.26,221.96666666666667,24446.0,0.3899999999994179
2023-08-31 19:06:55,112.97,222.39999999999998,24883.9,0.410000000000764
2023-08-31 19:07:55,113.44,221.76666666666665,24893.0,0.41999999999916326
2023-08-31 19:08:55,97.16999999999999,222.20000000000002,21263.6,0.3900000000012369
2023-08-31 19:09:55,97.1,222.23333333333332,21239.699999999997,0.36999999999898137
2023-08-31 19:10:55,100.7,221.86666666666665,22060.6,0.3500000000003638
2023-08-31 19:11:55,101.84,221.4,22260.7,0.3599999999996726
2023-08-31 19:12:55,90.16,221.4333333333333,19620.9,0.33000000000083674
2023-08-31 19:13:55,101.00999999999999,221.5,22173.0,0.3599999999987631
2023-08-31 19:14:55,101.6,221.4,22290.5,0.38000000000101863
2023-08-31 19:15:55,108.78999999999999,221.23333333333332,23852.9,0.3900000000003274
2023-08-31 19:16:56,109.39,221.23333333333332,23992.0,0.3899999999994179
2023-08-31 19:18:56,105.45,220.63333333333333,22970.699999999997,0.75
2023-08-31 19:19:55,105.72,220.30000000000004,23000.600000000002,0.3900000000003274
2023-08-31 19:20:55,105.57999999999998,219.73333333333335,22953.0,0.3899999999994179
2023-08-31 19:21:55,101.24,219.36666666666667,21922.8,0.38000000000010914
2023-08-31 19:22:55,107.38,219.46666666666667,23331.5,0.38000000000010914
2023-08-31 19:23:55,107.18,219.70000000000002,23303.5,0.3900000000003274
2023-08-31 19:24:55,117.88,219.4333333333333,25677.1,0.410000000000764
2023-08-31 19:25:58,103.8,219.63333333333333,22587.5,0.409999999998945
2023-08-31 19:26:55,89.37,220.1,19384.9,0.3400000000001455
2023-08-31 19:27:56,92.9,220.5,20183.3,0.32999999999901775
2023-08-31 19:28:55,92.67,221.1,20182.4,0.33000000000083674
2023-08-31 19:29:55,97.34,221.23333333333335,21237.7,0.32999999999992724
2023-08-31 19:30:55,101.13,221.33333333333334,22104.3,0.36999999999989086
2023-08-31 19:31:55,105.66,221.5333333333333,23083.9,0.38000000000010914
2023-08-31 19:32:55,97.44999999999999,221.76666666666665,21281.4,0.37999999999919964
2023-08-31 19:33:55,101.06,221.63333333333335,22126.5,0.3600000000005821
2023-08-31 19:34:55,104.67999999999999,221.5,22949.5,0.38000000000010914
2023-08-31 19:35:55,96.75999999999999,221.19999999999996,21134.0,0.36999999999989086
2023-08-31 19:36:56,92.6,221.29999999999998,20235.199999999997,0.33000000000083674
2023-08-31 19:37:55,88.44,221.5666666666667,19318.7,0.32999999999901775
2023-08-31 19:38:55,97.32,221.26666666666665,21305.6,0.32999999999992724
2023-08-31 19:39:55,105.47,221.13333333333333,23085.5,0.3600000000005821
2023-08-31 19:40:55,109.75999999999999,220.43333333333337,23934.1,0.38000000000010914
2023-08-31 19:41:55,110.21,220.1,23979.9,0.3999999999996362
2023-08-31 19:42:55,110.33,219.96666666666667,23981.8,0.3999999999996362
2023-08-31 19:43:55,105.36,219.86666666666667,22921.6,0.3900000000003274
2023-08-31 19:44:55,96.25,220.1,20970.6,0.38000000000101863
2023-08-31 19:45:56,92.12,220.0,19981.6,0.3400000000001455
2023-08-31 19:46:56,91.93,219.79999999999998,19928.9,0.32999999999901775
