Time,Total Current,Total Voltage,Total Power,Power Factor,Total Energy,Accumulated Energy
2023-09-24 14:37:16,74.69,226.33333333333334,16548.0,0.9733333333333333,0.27999999999974534,8982.55
2023-09-24 14:38:16,78.36,226.4333333333333,17435.5,0.98,0.2899999999999636,8982.84
2023-09-24 14:39:16,70.97999999999999,226.5,15804.9,0.98,0.27000000000134605,8983.11
2023-09-24 14:40:16,67.66,226.46666666666667,14989.0,0.9733333333333333,0.2499999999990905,8983.36
2023-09-24 14:41:16,73.46000000000001,226.4,16399.4,0.9833333333333334,0.2600000000011278,8983.62
2023-09-24 14:42:16,63.54,226.5666666666667,14059.1,0.9700000000000001,0.26999999999861757,8983.89
2023-09-24 14:43:16,69.57,226.9,15495.4,0.9766666666666666,0.2400000000016007,8984.130000000001
2023-09-24 14:44:16,71.44,227.0666666666667,15856.4,0.9700000000000001,0.26999999999952706,8984.400000000001
2023-09-24 14:45:16,75.5,227.0,16774.5,0.9733333333333333,0.26999999999861757,8984.669999999998
2023-09-24 14:46:16,74.30000000000001,227.96666666666667,16578.8,0.9733333333333333,0.28000000000065484,8984.95
2023-09-24 14:47:16,78.03,227.9,17473.6,0.9766666666666666,0.2899999999999636,8985.24
2023-09-24 14:48:16,78.14,228.36666666666667,17579.4,0.98,0.27999999999974534,8985.52
2023-09-24 14:49:16,80.68,228.16666666666666,18175.1,0.9833333333333334,0.2999999999992724,8985.82
2023-09-24 14:50:16,74.56,228.16666666666666,16683.699999999997,0.9766666666666666,0.3000000000010914,8986.119999999999
2023-09-24 14:51:16,63.07,228.33333333333334,14100.1,0.9766666666666666,0.2500000000009095,8986.37
2023-09-24 14:52:16,62.31,228.16666666666666,13953.6,0.9766666666666666,0.249999999998181,8986.619999999999
2023-09-24 14:53:16,63.980000000000004,227.76666666666668,14271.3,0.9766666666666666,0.23000000000047294,8986.849999999999
2023-09-24 14:54:16,67.92,227.5666666666667,15141.2,0.9766666666666666,0.24000000000069122,8987.09
2023-09-24 14:55:16,72.57,227.60000000000002,16201.4,0.9766666666666666,0.25,8987.34
2023-09-24 14:56:16,77.89000000000001,227.13333333333333,17421.6,0.98,0.3000000000001819,8987.64
2023-09-24 14:57:16,81.21,227.36666666666667,18195.699999999997,0.98,0.3099999999994907,8987.95
2023-09-24 14:58:16,74.94,227.4333333333333,16711.3,0.9766666666666666,0.2899999999999636,8988.24
2023-09-24 14:59:16,74.86,227.23333333333335,16686.1,0.98,0.26999999999952706,8988.509999999998
2023-09-24 15:00:16,74.15,227.20000000000002,16519.800000000003,0.9766666666666666,0.27999999999974534,8988.789999999999
2023-09-24 15:01:16,70.15,227.23333333333335,15660.9,0.98,0.27000000000134605,8989.060000000001
2023-09-24 15:02:17,66.63,227.33333333333334,14805.6,0.9733333333333333,0.2599999999993088,8989.32
2023-09-24 15:03:16,68.78999999999999,227.16666666666666,15293.4,0.9733333333333333,0.24000000000069122,8989.560000000001
2023-09-24 15:04:16,72.88,227.4333333333333,16220.0,0.9733333333333333,0.2599999999993088,8989.82
2023-09-24 15:05:16,82.72,227.0,18566.1,0.9833333333333334,0.3000000000001819,8990.119999999999
2023-09-24 15:06:16,67.57,227.36666666666665,15050.5,0.9766666666666666,0.27000000000043656,8990.39
2023-09-24 15:07:16,74.66,227.83333333333334,16664.300000000003,0.9766666666666666,0.2600000000002183,8990.650000000001
2023-09-24 15:08:16,74.74000000000001,227.80000000000004,16680.9,0.9766666666666666,0.27999999999974534,8990.93
2023-09-24 15:09:16,73.14,227.70000000000002,16318.3,0.9766666666666666,0.2600000000002183,8991.19
2023-09-24 15:10:16,74.47999999999999,227.73333333333335,16662.1,0.9766666666666666,0.2899999999990541,8991.48
2023-09-24 15:11:16,66.74000000000001,227.66666666666666,14861.1,0.9733333333333333,0.25,8991.73
2023-09-24 15:12:16,70.82,227.70000000000002,15793.1,0.9766666666666666,0.25,8991.98
2023-09-24 15:13:16,81.81,227.6,18379.699999999997,0.9866666666666667,0.3099999999994907,8992.289999999999
2023-09-24 15:14:16,83.56,227.4333333333333,18691.1,0.98,0.3100000000004002,8992.599999999999
2023-09-24 15:15:16,75.1,227.5666666666667,16732.800000000003,0.9733333333333333,0.2899999999999636,8992.89
2023-09-24 15:16:16,67.61,228.0,15081.900000000001,0.9733333333333333,0.2600000000011278,8993.150000000001
2023-09-24 15:17:16,73.32000000000001,227.83333333333334,16336.1,0.9766666666666666,0.2600000000002183,8993.41
2023-09-24 15:18:16,72.12,227.80000000000004,16116.900000000001,0.98,0.2599999999983993,8993.669999999998
2023-09-24 15:19:16,72.66,227.9333333333333,16261.800000000001,0.9833333333333334,0.27000000000134605,8993.94
2023-09-24 15:20:16,71.78,228.26666666666665,16018.9,0.9733333333333333,0.27999999999883585,8994.22
2023-09-24 15:21:16,82.31,228.06666666666663,18513.2,0.9866666666666667,0.2900000000008731,8994.51
2023-09-24 15:22:16,81.27000000000001,228.0666666666667,18162.6,0.9766666666666666,0.2999999999992724,8994.81
2023-09-24 15:23:16,83.53,228.03333333333333,18754.199999999997,0.98,0.3000000000010914,8995.11
2023-09-24 15:24:16,75.07,228.0666666666667,16784.9,0.9766666666666666,0.3000000000001819,8995.41
2023-09-24 15:25:16,75.15,227.9,16792.699999999997,0.9766666666666666,0.2899999999990541,8995.7
2023-09-24 15:26:16,74.95,228.5,16797.3,0.9766666666666666,0.28000000000065484,8995.98
2023-09-24 15:27:16,74.28999999999999,228.5,16694.0,0.9766666666666666,0.27999999999883585,8996.259999999998
2023-09-24 15:28:16,73.4,228.5666666666667,16557.4,0.9833333333333334,0.26000000000203727,8996.52
2023-09-24 15:29:16,59.42,228.66666666666666,13288.1,0.9733333333333333,0.26999999999861757,8996.79
2023-09-24 15:30:16,63.22,228.6,14147.3,0.9766666666666666,0.21000000000094587,8997.0
2023-09-24 15:31:16,68.21000000000001,228.86666666666667,15303.5,0.9766666666666666,0.2599999999983993,8997.259999999998
2023-09-24 15:32:16,77.18,228.79999999999998,17200.2,0.9733333333333333,0.27000000000134605,8997.53
2023-09-24 15:33:16,79.97,228.63333333333335,17929.8,0.9766666666666666,0.3000000000001819,8997.830000000002
2023-09-24 15:34:16,74.78,228.79999999999998,16741.6,0.9733333333333333,0.2899999999999636,8998.12
2023-09-24 15:35:16,74.77000000000001,228.6,16739.4,0.9733333333333333,0.27000000000043656,8998.390000000001
2023-09-24 15:36:16,81.1,228.4,18292.3,0.9833333333333334,0.27999999999883585,8998.67
2023-09-24 15:37:16,74.3,228.46666666666667,16667.9,0.9766666666666666,0.3099999999994907,8998.98
2023-09-24 15:38:16,66.24000000000001,228.63333333333333,14805.2,0.9700000000000001,0.25,8999.23
2023-09-24 15:39:16,70.31,228.5,15716.5,0.9733333333333333,0.27000000000043656,8999.5
2023-09-24 15:40:16,73.19,228.20000000000002,16319.0,0.9700000000000001,0.25,8999.75
2023-09-24 15:41:16,76.1,228.4333333333333,17087.300000000003,0.98,0.27999999999974534,9000.029999999999
2023-09-24 15:42:16,72.38,228.33333333333334,16174.8,0.9733333333333333,0.27999999999883585,9000.309999999998
2023-09-24 15:43:16,67.4,228.46666666666667,15059.2,0.9733333333333333,0.26000000000203727,9000.57
2023-09-24 15:44:16,76.61,229.23333333333335,17312.9,0.9866666666666667,0.21999999999843567,9000.789999999999
2023-09-24 15:45:16,76.52000000000001,229.33333333333334,17240.800000000003,0.98,0.28000000000156433,9001.07
2023-09-24 15:46:16,74.52,229.23333333333335,16767.3,0.9766666666666666,0.2899999999990541,9001.36
2023-09-24 15:47:16,71.55000000000001,228.9,16010.5,0.9700000000000001,0.28000000000065484,9001.64
2023-09-24 15:48:16,71.09,228.46666666666667,15890.0,0.9700000000000001,0.2599999999993088,9001.9
2023-09-24 15:49:16,71.05,228.26666666666665,15871.9,0.9733333333333333,0.26000000000203727,9002.160000000002
2023-09-24 15:50:16,79.50999999999999,227.83333333333334,17803.1,0.98,0.2999999999992724,9002.460000000001
2023-09-24 15:51:16,80.31,227.73333333333335,17926.8,0.9733333333333333,0.2999999999974534,9002.759999999998
2023-09-24 15:52:16,81.27000000000001,227.4333333333333,18219.6,0.9833333333333334,0.3000000000010914,9003.06
2023-09-24 15:53:17,71.22,227.5,15849.5,0.9733333333333333,0.3000000000010914,9003.36
2023-09-24 15:54:17,74.7,227.53333333333333,16694.4,0.9766666666666666,0.2600000000002183,9003.62
2023-09-24 15:55:16,67.71000000000001,227.4666666666667,15118.900000000001,0.9766666666666666,0.2599999999983993,9003.88
2023-09-24 15:56:16,67.74,227.5,15068.0,0.9733333333333333,0.2400000000016007,9004.12
2023-09-24 15:57:16,64.02,227.5666666666667,14262.7,0.9733333333333333,0.2499999999990905,9004.369999999999
2023-09-24 15:58:16,63.910000000000004,227.5666666666667,14239.6,0.9766666666666666,0.22999999999956344,9004.599999999999
2023-09-24 15:59:16,79.6,227.16666666666666,17802.5,0.98,0.28000000000065484,9004.880000000001
2023-09-24 16:00:16,85.97999999999999,226.9666666666667,19258.7,0.9866666666666667,0.31999999999970896,9005.2
2023-09-24 16:01:16,80.44,227.03333333333333,17899.0,0.9766666666666666,0.3000000000010914,9005.5
2023-09-24 16:02:16,71.23,227.33333333333334,15859.9,0.9733333333333333,0.27999999999883585,9005.779999999999
2023-09-24 16:03:16,74.66,227.33333333333334,16686.6,0.98,0.2599999999993088,9006.039999999999
2023-09-24 16:04:16,74.6,227.70000000000002,16706.9,0.9833333333333334,0.2900000000017826,9006.330000000002
2023-09-24 16:05:16,75.68,227.76666666666665,16895.8,0.9766666666666666,0.26999999999952706,9006.6
2023-09-24 16:06:16,70.66,227.86666666666667,15773.699999999999,0.9733333333333333,0.2600000000002183,9006.86
2023-09-24 16:07:16,77.0,228.23333333333335,17323.699999999997,0.9833333333333334,0.2899999999990541,9007.15
2023-09-24 16:08:17,76.35,228.16666666666666,17102.5,0.98,0.2899999999990541,9007.439999999999
2023-09-24 16:09:16,72.28,228.03333333333333,16117.7,0.9700000000000001,0.26000000000203727,9007.7
2023-09-24 16:10:16,72.62,227.70000000000002,16168.9,0.9733333333333333,0.26999999999952706,9007.970000000001
2023-09-24 16:11:16,63.60000000000001,227.70000000000002,14133.6,0.9700000000000001,0.2600000000002183,9008.23
2023-09-24 16:12:16,67.23,227.06666666666663,14995.5,0.9833333333333334,0.22999999999956344,9008.46
2023-09-24 16:13:16,74.22,226.73333333333335,16516.4,0.9766666666666666,0.26999999999861757,9008.73
2023-09-24 16:14:16,74.6,227.20000000000002,16585.5,0.9733333333333333,0.27000000000225555,9009.0
2023-09-24 16:15:19,77.19999999999999,226.86666666666667,17260.5,0.9833333333333334,0.26999999999952706,9009.27
2023-09-24 16:16:16,70.84,226.76666666666665,15698.0,0.9700000000000001,0.27999999999974534,9009.55
2023-09-24 16:17:16,74.05000000000001,226.5666666666667,16473.1,0.98,0.2899999999999636,9009.84
2023-09-24 16:18:16,79.65,226.6,17647.4,0.9700000000000001,0.2899999999990541,9010.13
2023-09-24 16:19:16,79.97999999999999,226.63333333333335,17737.2,0.9700000000000001,0.2900000000008731,9010.42
2023-09-24 16:20:16,70.80000000000001,226.76666666666665,15692.6,0.9700000000000001,0.27999999999974534,9010.7
2023-09-24 16:21:16,74.07,226.66666666666666,16488.8,0.98,0.26999999999952706,9010.97
2023-09-24 16:22:16,71.4,226.53333333333333,15842.800000000001,0.9766666666666666,0.27000000000134605,9011.240000000002
2023-09-24 16:23:16,73.95,226.5,16513.9,0.9833333333333334,0.27000000000043656,9011.510000000002
2023-09-24 16:24:16,63.25,226.63333333333333,13975.4,0.9666666666666667,0.2599999999983993,9011.77
2023-09-24 16:25:16,65.32,226.70000000000002,14457.400000000001,0.9733333333333333,0.24000000000069122,9012.01
2023-09-24 16:26:16,66.64,226.86666666666667,14828.5,0.98,0.23000000000047294,9012.240000000002
2023-09-24 16:27:16,79.55,226.76666666666665,17650.9,0.9700000000000001,0.27999999999974534,9012.52
2023-09-24 16:28:16,79.86,226.70000000000002,17704.5,0.9700000000000001,0.2900000000008731,9012.810000000001
2023-09-24 16:29:16,71.57,226.76666666666665,15864.0,0.9700000000000001,0.27999999999883585,9013.09
2023-09-24 16:30:16,75.06,226.70000000000002,16707.5,0.98,0.28000000000065484,9013.37
2023-09-24 16:31:17,78.15,226.5666666666667,17460.699999999997,0.9833333333333334,0.27999999999883585,9013.65
2023-09-24 16:32:16,75.58000000000001,226.76666666666668,16794.5,0.9733333333333333,0.2899999999999636,9013.939999999999
2023-09-24 16:33:16,71.36000000000001,226.83333333333334,15847.4,0.9733333333333333,0.27999999999974534,9014.22
2023-09-24 16:34:16,74.38,226.63333333333335,16589.7,0.9833333333333334,0.2600000000011278,9014.48
2023-09-24 16:35:16,74.75,226.9,16676.9,0.98,0.28000000000065484,9014.760000000002
2023-09-24 16:36:16,79.57,227.1,17723.9,0.9766666666666666,0.27999999999883585,9015.04
2023-09-24 16:37:16,72.75999999999999,227.26666666666665,16194.0,0.9733333333333333,0.2899999999999636,9015.33
2023-09-24 16:38:16,69.11,227.0666666666667,15353.1,0.9733333333333333,0.2600000000002183,9015.59
2023-09-24 16:39:16,73.72,227.66666666666666,16561.0,0.9833333333333334,0.2600000000002183,9015.85
2023-09-24 16:40:16,64.06,227.9,14269.6,0.9700000000000001,0.26999999999861757,9016.119999999999
2023-09-24 16:41:16,75.44,227.73333333333335,16843.6,0.9766666666666666,0.26000000000203727,9016.380000000001
2023-09-24 16:42:16,71.06,227.96666666666667,15856.0,0.9733333333333333,0.26999999999952706,9016.650000000001
2023-09-24 16:43:16,74.94,227.73333333333335,16768.6,0.9766666666666666,0.2499999999990905,9016.9
2023-09-24 16:44:16,74.92,227.6,16743.800000000003,0.98,0.2899999999999636,9017.189999999999
2023-09-24 16:45:16,75.66,227.66666666666666,16841.4,0.9700000000000001,0.27999999999974534,9017.47
2023-09-24 16:46:16,80.81,227.0,17935.5,0.9700000000000001,0.2899999999999636,9017.759999999998
2023-09-24 16:47:19,83.00999999999999,226.9333333333333,18563.9,0.9833333333333334,0.3000000000001819,9018.06
2023-09-24 16:48:16,74.84,227.13333333333335,16678.3,0.9766666666666666,0.2999999999992724,9018.359999999999
2023-09-24 16:49:16,71.47,227.16666666666666,15858.8,0.9666666666666667,0.27000000000225555,9018.630000000001
2023-09-24 16:50:16,75.57,227.0666666666667,16759.7,0.9666666666666667,0.27999999999883585,9018.91
2023-09-24 16:51:16,63.709999999999994,227.33333333333334,14128.900000000001,0.9700000000000001,0.2499999999990905,9019.16
2023-09-24 16:52:16,67.15,227.73333333333335,14993.6,0.9766666666666666,0.2400000000016007,9019.400000000001
2023-09-24 16:53:16,67.12,227.5,14964.7,0.9766666666666666,0.25,9019.650000000001
2023-09-24 16:54:16,67.91,227.70000000000002,15102.7,0.9700000000000001,0.2499999999990905,9019.9
2023-09-24 16:55:16,82.03,227.36666666666667,18386.8,0.9833333333333334,0.27999999999974534,9020.18
2023-09-24 16:56:16,87.25999999999999,227.46666666666667,19431.1,0.9700000000000001,0.33000000000083674,9020.51
2023-09-24 16:57:16,90.63,227.46666666666667,20293.6,0.9833333333333334,0.32999999999992724,9020.84
2023-09-24 16:58:16,75.83000000000001,227.5666666666667,16888.0,0.9733333333333333,0.3099999999994907,9021.15
2023-09-24 16:59:16,75.15,227.73333333333335,16756.8,0.9733333333333333,0.27999999999974534,9021.43
2023-09-24 17:00:16,71.16,227.63333333333335,15840.6,0.9733333333333333,0.27000000000043656,9021.7
2023-09-24 17:01:16,76.37,227.6,17048.9,0.98,0.28000000000065484,9021.98
2023-09-24 17:02:16,74.63,227.76666666666665,16701.3,0.98,0.27999999999974534,9022.26
2023-09-24 17:03:16,86.46000000000001,228.0666666666667,19437.6,0.9866666666666667,0.2999999999992724,9022.56
2023-09-24 17:04:16,73.18,228.23333333333335,16330.5,0.9733333333333333,0.3000000000001819,9022.86
2023-09-24 17:05:16,72.86,228.4,16279.900000000001,0.9700000000000001,0.27999999999974534,9023.14
2023-09-24 17:06:16,76.6,228.5333333333333,17219.9,0.98,0.28000000000156433,9023.420000000002
2023-09-24 17:07:16,64.03,228.89999999999998,14337.5,0.9733333333333333,0.2599999999993088,9023.68
2023-09-24 17:08:16,71.3,228.9333333333333,15990.099999999999,0.9733333333333333,0.25,9023.93
2023-09-24 17:09:16,66.66,228.86666666666665,14929.7,0.9733333333333333,0.2599999999993088,9024.189999999999
2023-09-24 17:10:16,74.22,228.76666666666665,16702.0,0.98,0.2600000000002183,9024.45
2023-09-24 17:11:16,80.53999999999999,228.23333333333335,18152.6,0.9833333333333334,0.3000000000010914,9024.75
2023-09-24 17:12:16,75.16,229.03333333333333,16873.5,0.9733333333333333,0.27999999999883585,9025.029999999999
2023-09-24 17:13:16,75.28999999999999,228.73333333333335,16867.2,0.9700000000000001,0.28000000000065484,9025.310000000001
2023-09-24 17:14:16,80.14,228.5666666666667,17961.1,0.9766666666666666,0.3000000000001819,9025.61
2023-09-24 17:15:17,81.69,228.4333333333333,18401.5,0.98,0.3099999999994907,9025.92
2023-09-24 17:16:16,63.480000000000004,228.5,14194.400000000001,0.9766666666666666,0.25,9026.17
2023-09-24 17:17:19,63.43,229.0666666666667,14212.1,0.9766666666666666,0.25,9026.42
2023-09-24 17:18:16,59.27,229.1,13260.8,0.9733333333333333,0.22999999999865395,9026.649999999998
2023-09-24 17:19:17,72.63999999999999,228.73333333333335,16399.6,0.9866666666666667,0.250000000001819,9026.900000000001
2023-09-24 17:20:16,73.6,228.5,16516.4,0.98,0.26999999999861757,9027.169999999998
2023-09-24 17:21:16,74.36,228.63333333333333,16618.199999999997,0.9666666666666667,0.27000000000225555,9027.440000000002
2023-09-24 17:22:16,74.41,228.46666666666667,16623.9,0.9700000000000001,0.27999999999974534,9027.720000000001
2023-09-24 17:23:16,74.45,228.46666666666667,16631.7,0.9700000000000001,0.26999999999861757,9027.99
2023-09-24 17:24:16,73.82,228.4,16556.9,0.98,0.3000000000010914,9028.29
2023-09-24 17:25:16,70.48,228.20000000000002,15725.3,0.9700000000000001,0.2599999999983993,9028.55
2023-09-24 17:26:16,70.62,228.23333333333332,15758.2,0.9700000000000001,0.26999999999952706,9028.82
2023-09-24 17:27:16,72.75,227.76666666666665,16332.1,0.9833333333333334,0.2600000000011278,9029.08
2023-09-24 17:28:16,70.49000000000001,227.6,15773.1,0.9833333333333334,0.27000000000134605,9029.350000000002
2023-09-24 17:29:16,70.69999999999999,227.66666666666666,15823.099999999999,0.98,0.249999999998181,9029.599999999999
2023-09-24 17:30:16,71.77000000000001,227.70000000000002,16024.7,0.9733333333333333,0.2600000000002183,9029.86
2023-09-24 17:31:16,79.03,227.76666666666665,17635.0,0.9733333333333333,0.27000000000043656,9030.130000000001
2023-09-24 17:32:16,74.65,227.80000000000004,16619.1,0.9700000000000001,0.3000000000001819,9030.43
2023-09-24 17:33:16,78.19,227.80000000000004,17495.3,0.98,0.2899999999990541,9030.72
2023-09-24 17:34:16,75.22999999999999,227.70000000000002,16749.0,0.9700000000000001,0.28000000000065484,9031.0
2023-09-24 17:35:16,80.75,227.9333333333333,18166.100000000002,0.9866666666666667,0.2900000000008731,9031.29
2023-09-24 17:36:16,74.71000000000001,228.33333333333334,16715.5,0.9733333333333333,0.2999999999992724,9031.59
2023-09-24 17:37:16,74.15,228.4,16667.0,0.9833333333333334,0.26999999999952706,9031.86
2023-09-24 17:38:16,78.01,228.5666666666667,17557.8,0.9866666666666667,0.27000000000134605,9032.130000000001
2023-09-24 17:39:16,67.14,228.79999999999998,15037.900000000001,0.9766666666666666,0.2899999999990541,9032.42
